Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2007-10-01,148.61,157.30,141.00,154.90,4723500,67.47,DE
2007-09-04,136.72,149.90,132.55,148.42,5410000,64.65,DE
2007-08-01,120.02,137.10,113.91,136.06,6594300,59.06,DE
2007-07-02,121.65,133.96,118.67,120.42,4980000,52.27,DE
2007-06-01,120.62,125.64,113.60,120.74,5144100,52.41,DE
2007-05-01,109.74,123.40,107.51,120.47,6890500,52.10,DE
2007-04-02,108.25,115.80,103.17,109.40,4762100,47.31,DE
2007-03-01,106.50,115.58,103.54,108.64,5938200,46.98,DE
2007-02-01,100.44,116.50,100.44,108.29,5480400,46.64,DE
2007-01-03,95.69,100.95,90.23,100.28,4488300,43.19,DE
2006-12-01,95.99,98.51,93.55,95.07,3626300,40.95,DE
2006-11-01,85.17,101.40,83.26,96.00,6696700,41.16,DE
2006-10-02,83.70,90.47,83.01,85.13,5285600,36.50,DE
2006-09-01,79.83,84.97,76.86,83.91,5847000,35.98,DE
2006-08-01,72.57,78.50,66.90,78.10,6081300,33.33,DE
2006-07-03,84.30,84.46,69.79,72.57,5512400,30.97,DE
2006-06-01,86.05,88.00,76.39,83.49,4955200,35.63,DE
2006-05-01,88.78,91.98,81.51,85.60,5255600,36.35,DE
2006-04-03,79.50,89.00,79.15,87.78,4544200,37.27,DE
2006-03-01,77.06,80.00,73.68,79.05,3913400,33.57,DE
2006-02-01,69.81,79.00,69.81,76.27,4381700,32.23,DE
2006-01-03,68.01,72.60,67.61,71.76,2908500,30.32,DE
2005-12-01,69.91,71.00,67.68,68.11,2830700,28.78,DE
2005-11-01,60.68,70.10,60.40,69.35,4200000,29.14,DE
2005-10-03,61.20,63.25,56.99,60.68,3822500,25.49,DE
2005-09-01,65.46,66.24,59.81,61.20,4301000,25.71,DE
2005-08-01,73.54,73.85,63.14,65.38,5230700,27.33,DE
2005-07-01,65.56,73.98,65.40,73.53,3733500,30.74,DE
2005-06-01,65.70,69.40,64.18,65.49,3207100,27.38,DE
2005-05-02,62.54,66.59,58.70,66.15,4215600,27.52,DE
2005-04-01,67.61,67.76,61.01,62.54,3985700,26.02,DE
2005-03-01,70.98,72.49,65.21,67.13,4109800,27.93,DE
2005-02-01,69.52,71.68,65.39,71.11,5002900,29.45,DE
2005-01-03,74.41,74.41,65.20,69.43,3693800,28.76,DE
2004-12-01,71.77,74.73,68.25,74.40,3320000,30.81,DE
2004-11-01,61.55,73.45,61.47,71.73,5447700,29.60,DE
2004-10-01,64.55,65.95,56.72,59.78,4752000,24.67,DE
2004-09-01,63.27,65.65,61.29,64.55,3044800,26.63,DE
2004-08-02,62.56,63.66,57.22,63.27,3811800,25.99,DE
2004-07-01,69.99,69.99,60.60,62.81,3885000,25.80,DE
2004-06-01,65.60,70.49,65.45,70.14,2988200,28.81,DE
2004-05-03,68.50,69.64,62.00,65.70,4284800,26.88,DE
2004-04-01,69.40,74.93,67.14,68.04,3981300,27.83,DE
2004-03-01,65.05,71.05,61.81,69.31,3642600,28.35,DE
2004-02-02,62.60,67.80,60.00,64.23,4365800,26.17,DE
2004-01-02,64.95,67.19,61.48,62.60,3813200,25.50,DE
2003-12-01,61.48,67.41,60.33,65.05,2996900,26.50,DE
2003-11-03,60.53,63.79,59.20,61.23,2939300,24.86,DE
2003-10-01,53.31,60.75,53.31,60.62,3313300,24.61,DE
2003-09-02,56.58,56.90,51.84,53.31,2965500,21.64,DE
2003-08-01,50.70,58.55,48.25,56.51,4835400,22.85,DE
2003-07-01,45.64,51.00,44.23,50.78,3667300,20.53,DE
2003-06-02,44.00,48.70,44.00,45.70,2706500,18.48,DE
2003-05-01,44.03,45.50,42.61,43.67,3404100,17.57,DE
2003-04-01,39.26,44.44,38.82,44.03,2827800,17.72,DE
2003-03-03,41.50,43.80,37.56,39.26,3462300,15.80,DE
2003-02-03,42.20,43.72,40.01,41.38,2716900,16.56,DE
2003-01-02,46.00,47.60,40.60,42.20,3132600,16.89,DE
2002-12-02,51.60,51.60,45.04,45.85,2967400,18.35,DE
2002-11-01,46.32,51.58,45.98,51.15,3507600,20.38,DE
2002-10-01,45.85,49.25,41.70,46.39,3490900,18.48,DE
2002-09-03,45.90,48.50,43.52,45.45,3496800,18.10,DE
2002-08-01,42.06,47.99,39.50,45.92,3957900,18.20,DE
2002-07-01,47.89,49.18,37.50,42.02,4111600,16.66,DE
2002-06-03,46.90,47.94,42.29,47.90,3064300,18.99,DE
2002-05-01,44.40,48.40,42.09,47.00,2789900,18.54,DE
2002-04-01,45.56,47.20,41.63,44.76,2282700,17.66,DE
2002-03-01,48.10,49.98,43.80,45.55,2745200,17.97,DE
2002-02-01,43.85,49.14,41.10,47.93,3710600,18.81,DE
2002-01-02,44.35,45.15,41.24,43.97,2467400,17.26,DE
2001-12-03,39.99,44.30,39.95,43.66,2353600,17.14,DE
2001-11-01,37.00,42.25,36.60,39.99,2227000,15.62,DE
2001-10-01,37.40,42.10,36.70,36.99,2091900,14.45,DE
2001-09-04,43.20,44.13,33.50,37.61,3581100,14.69,DE
2001-08-01,42.05,45.00,40.12,43.17,2275500,16.76,DE
2001-07-02,37.50,42.80,36.04,41.95,2806600,16.29,DE
2001-06-01,37.15,39.95,36.41,37.85,1957300,14.70,DE
2001-05-01,41.00,41.75,36.11,37.36,1967800,14.42,DE
2001-04-02,36.40,41.75,34.45,41.07,2145400,15.85,DE
2001-03-01,40.00,45.96,35.85,36.34,3273300,14.03,DE
2001-02-01,42.91,43.40,38.70,40.70,2028600,15.62,DE
2001-01-02,45.50,46.12,38.38,42.92,2174000,16.47,DE
2000-12-01,40.56,47.12,39.50,45.81,2047400,17.58,DE
2000-11-01,36.88,41.12,35.31,40.69,1928000,15.54,DE
2000-10-02,32.44,37.19,31.62,36.81,1793200,14.06,DE
2000-09-01,33.12,34.81,30.69,33.25,1977400,12.70,DE
2000-08-01,38.69,38.94,32.12,32.94,3089600,12.49,DE
2000-07-03,37.06,41.38,36.81,38.56,1588200,14.63,DE
2000-06-01,42.38,43.94,36.31,37.00,2590400,14.03,DE
2000-05-01,39.50,49.62,38.88,41.56,3549800,15.68,DE
2000-04-03,38.00,44.62,36.69,40.38,2137300,15.23,DE
2000-03-01,35.88,41.50,30.31,38.00,2849500,14.33,DE
2000-02-01,43.62,44.50,35.56,35.75,3187900,13.40,DE
2000-01-03,43.62,48.31,42.44,43.69,3080100,16.38,DE
1999-12-01,42.00,43.88,39.69,43.38,1909400,16.26,DE
1999-11-01,36.00,44.50,35.38,42.94,1990600,16.01,DE
1999-10-01,38.00,40.44,35.12,36.25,1590400,13.52,DE
1999-09-01,39.00,41.94,38.06,38.69,1442700,14.43,DE
1999-08-02,38.31,43.44,38.19,38.88,2042500,14.42,DE
1999-07-01,39.62,39.81,35.12,38.12,1921800,14.14,DE
1999-06-01,37.94,42.38,36.94,39.19,1743100,14.53,DE
1999-05-03,42.50,45.25,37.56,38.19,2435300,14.08,DE
1999-04-01,38.50,45.94,37.75,42.75,4214600,15.77,DE
1999-03-01,32.56,39.81,32.38,38.62,2352600,14.24,DE
1999-02-01,33.00,35.69,31.56,32.69,2276900,11.98,DE
1999-01-04,34.50,37.19,31.75,32.56,2250100,11.94,DE
2014-04-01,68.13,70.49,64.76,65.62,2791000,65.62,DLPH
2014-03-03,65.85,68.14,64.89,67.86,2049800,67.86,DLPH
2014-02-03,61.07,67.16,58.22,66.57,2325900,66.57,DLPH
2014-01-02,59.64,63.42,58.85,60.89,2100300,60.65,DLPH
2013-12-02,58.39,60.42,56.69,60.13,1473800,59.90,DLPH
2013-11-01,57.20,58.96,53.40,58.55,1952200,58.32,DLPH
2013-10-01,58.70,60.30,54.63,57.20,2276500,56.80,DLPH
2013-09-03,55.75,58.60,55.30,58.42,1715500,58.01,DLPH
2013-08-01,54.37,56.93,53.07,55.02,1671400,54.64,DLPH
2013-07-01,51.12,55.80,51.12,53.72,1977500,53.19,DLPH
2013-06-03,48.76,52.46,47.40,50.69,2216300,50.19,DLPH
2013-05-01,46.01,50.05,44.61,48.81,2563300,48.32,DLPH
2013-04-01,44.38,46.21,40.78,46.21,1884700,45.58,DLPH
2013-03-01,41.57,44.65,41.31,44.40,2516900,43.79,DLPH
2013-02-01,38.82,42.06,37.46,41.85,3013300,41.12,DLPH
2013-01-02,39.04,39.98,37.24,38.66,2821100,37.98,DLPH
2012-12-03,34.24,38.28,33.43,38.25,7616200,37.58,DLPH
2012-11-01,31.76,34.30,30.26,33.99,2544800,33.39,DLPH
2012-10-01,31.25,32.80,30.00,31.44,1541900,30.89,DLPH
2012-09-04,30.46,33.34,29.87,31.00,2433800,30.46,DLPH
2012-08-01,28.41,30.53,27.44,30.29,3251000,29.76,DLPH
2012-07-02,25.60,29.04,24.90,28.39,1987900,27.89,DLPH
2012-06-01,28.40,30.01,24.86,25.50,3477600,25.05,DLPH
2012-05-01,30.79,31.26,26.94,29.03,4102700,28.52,DLPH
2012-04-02,31.70,32.84,30.15,30.69,2323400,30.15,DLPH
2012-03-01,32.13,32.63,29.79,31.60,2440800,31.05,DLPH
2012-02-01,27.13,32.98,26.99,32.00,2558400,31.44,DLPH
2012-01-03,22.11,27.55,21.76,26.83,768000,26.36,DLPH
2011-12-01,20.95,22.89,20.35,21.54,497000,21.16,DLPH
2011-11-17,21.25,21.92,19.22,20.84,3260600,20.47,DLPH
2014-04-01,34.93,36.52,31.13,31.73,14000800,31.73,DAL
2014-03-03,32.39,35.85,31.90,34.65,12080800,34.65,DAL
2014-02-03,30.64,33.95,29.12,33.21,12084400,33.21,DAL
2014-01-02,27.26,32.92,27.26,30.61,15155600,30.55,DAL
2013-12-02,29.00,29.42,26.40,27.47,12304500,27.42,DAL
2013-11-01,26.46,29.44,26.05,28.98,13444300,28.92,DAL
2013-10-01,23.68,26.72,23.63,26.38,14080600,26.27,DAL
2013-09-03,20.05,24.10,19.57,23.59,26758200,23.49,DAL
2013-08-01,21.53,22.05,18.53,19.73,14580200,19.65,DAL
2013-07-01,18.80,22.01,18.30,21.23,9379000,21.08,DAL
2013-06-03,18.12,19.05,16.94,18.71,9358700,18.58,DAL
2013-05-01,17.26,19.43,16.68,18.01,12430100,17.88,DAL
2013-04-01,16.43,17.33,13.94,17.14,17675000,17.02,DAL
2013-03-01,14.26,17.25,14.26,16.51,12437700,16.39,DAL
2013-02-01,13.97,14.90,13.16,14.27,12777200,14.17,DAL
2013-01-02,12.07,14.20,11.97,13.89,14949500,13.79,DAL
2012-12-03,9.99,12.05,9.50,11.87,13614500,11.79,DAL
2012-11-01,9.64,10.50,9.21,10.00,9321100,9.93,DAL
2012-10-01,9.12,10.49,9.11,9.63,10656700,9.56,DAL
2012-09-04,8.66,9.70,8.42,9.16,10899400,9.10,DAL
2012-08-01,9.49,9.93,8.46,8.65,12554700,8.59,DAL
2012-07-02,11.11,11.25,9.08,9.65,13511500,9.58,DAL
2012-06-01,12.02,12.04,9.89,10.95,14417700,10.87,DAL
2012-05-01,11.14,12.25,10.03,12.10,14230600,12.01,DAL
2012-04-02,9.88,11.12,9.78,10.96,11898800,10.88,DAL
2012-03-01,9.80,10.28,9.07,9.92,13145700,9.85,DAL
2012-02-01,10.68,11.58,9.40,9.81,11058700,9.74,DAL
2012-01-03,8.23,10.88,7.83,10.55,13947800,10.48,DAL
2011-12-01,8.04,9.13,7.93,8.09,11259100,8.03,DAL
2011-11-01,8.20,8.50,7.08,8.12,13881600,8.06,DAL
2011-10-03,7.39,8.98,6.64,8.52,13189600,8.46,DAL
2011-09-01,7.55,8.57,7.06,7.50,12274800,7.45,DAL
2011-08-01,8.20,8.24,6.41,7.53,17881500,7.48,DAL
2011-07-01,9.24,9.41,7.28,7.89,16580700,7.83,DAL
2011-06-01,10.08,10.18,9.10,9.17,14351400,9.11,DAL
2011-05-02,10.66,11.60,9.91,10.08,16420500,10.01,DAL
2011-04-01,9.89,10.70,8.91,10.38,19890500,10.31,DAL
2011-03-01,11.26,11.64,9.71,9.80,20162400,9.73,DAL
2011-02-01,11.75,12.13,10.37,11.24,19101100,11.16,DAL
2011-01-03,12.69,13.21,11.11,11.67,16897300,11.59,DAL
2010-12-01,13.96,14.10,12.15,12.60,9197900,12.51,DAL
2010-11-01,13.90,14.54,12.87,13.68,11172600,13.58,DAL
2010-10-01,11.75,14.10,10.96,13.89,11488800,13.79,DAL
2010-09-01,10.83,12.00,10.40,11.64,8183000,11.56,DAL
2010-08-02,12.08,12.80,9.60,10.46,8916500,10.39,DAL
2010-07-01,11.97,12.40,10.40,11.88,10593100,11.80,DAL
2010-06-01,13.31,14.50,11.24,11.75,11746700,11.67,DAL
2010-05-03,12.30,14.48,10.90,13.58,15011300,13.48,DAL
2010-04-01,14.63,14.94,11.95,12.08,16329100,12.00,DAL
2010-03-01,12.93,14.90,12.33,14.59,10562900,14.49,DAL
2010-02-01,12.37,13.21,10.93,12.92,11671200,12.83,DAL
2010-01-04,11.22,13.73,10.95,12.23,18618200,12.14,DAL
2009-12-01,8.31,12.08,8.20,11.38,15256000,11.30,DAL
2009-11-02,7.14,8.19,6.78,8.19,8250700,8.13,DAL
2009-10-01,8.95,9.20,6.92,7.14,13063200,7.09,DAL
2009-09-01,7.12,9.88,6.74,8.96,15763000,8.90,DAL
2009-08-03,7.04,7.79,6.55,7.22,10095600,7.17,DAL
2009-07-01,5.82,6.95,5.56,6.93,11083700,6.88,DAL
2009-06-01,6.09,7.25,5.31,5.79,12938700,5.75,DAL
2009-05-01,6.28,7.88,5.40,5.81,16292500,5.77,DAL
2009-04-01,5.52,8.27,5.36,6.17,16583400,6.13,DAL
2009-03-02,4.85,6.45,3.51,5.63,14233200,5.59,DAL
2009-02-02,7.09,7.67,4.86,5.03,15986000,4.99,DAL
2009-01-02,11.31,12.65,6.74,6.90,14658300,6.85,DAL
2014-04-01,16.46,17.14,16.33,16.50,4945500,16.50,DNR
2014-03-03,16.34,16.74,15.84,16.40,4822300,16.40,DNR
2014-02-03,16.07,16.58,15.56,16.36,6407100,16.36,DNR
2014-01-02,16.31,16.82,15.80,16.07,6123400,16.01,DNR
2013-12-02,16.72,16.89,15.62,16.43,4816700,16.37,DNR
2013-11-01,19.00,19.61,16.47,16.68,6778600,16.61,DNR
2013-10-01,18.35,19.50,17.73,18.99,4614100,18.91,DNR
2013-09-03,17.50,18.56,17.11,18.41,4831500,18.34,DNR
2013-08-01,17.78,18.75,16.70,17.29,4850200,17.22,DNR
2013-07-01,17.46,18.67,17.19,17.50,5297100,17.43,DNR
2013-06-03,18.50,18.86,16.56,17.32,4151400,17.25,DNR
2013-05-01,17.72,19.65,17.23,18.35,5131400,18.28,DNR
2013-04-01,18.65,18.70,16.42,17.89,5258400,17.82,DNR
2013-03-01,17.96,19.09,17.31,18.65,4114100,18.58,DNR
2013-02-01,18.78,19.14,17.54,18.12,4592400,18.05,DNR
2013-01-02,16.59,18.89,16.07,18.63,4691400,18.56,DNR
2012-12-03,15.54,16.45,15.15,16.20,4307200,16.14,DNR
2012-11-01,15.37,15.98,14.24,15.43,6967000,15.37,DNR
2012-10-01,16.40,16.97,15.05,15.33,5570800,15.27,DNR
2012-09-04,15.48,17.87,15.18,16.16,7410400,16.10,DNR
2012-08-01,15.38,16.32,14.45,15.49,5366100,15.43,DNR
2012-07-02,15.03,15.92,13.31,15.12,7929900,15.06,DNR
2012-06-01,14.77,15.80,13.13,15.11,7242800,15.05,DNR
2012-05-01,19.10,19.68,14.51,15.12,6812500,15.06,DNR
2012-04-02,18.15,19.13,17.28,19.04,4297100,18.96,DNR
2012-03-01,20.23,20.50,17.65,18.23,4803200,18.16,DNR
2012-02-01,18.87,21.37,18.33,19.91,6353300,19.83,DNR
2012-01-03,15.64,19.27,15.64,18.86,6967100,18.79,DNR
2011-12-01,16.81,17.23,14.21,15.10,4279600,15.04,DNR
2011-11-01,14.84,17.58,14.17,16.90,6743700,16.83,DNR
2011-10-03,11.60,17.08,10.20,15.70,8275700,15.64,DNR
2011-09-01,16.11,16.29,11.35,11.50,6321800,11.45,DNR
2011-08-01,19.76,19.82,13.78,15.95,6625600,15.89,DNR
2011-07-01,20.00,21.09,18.58,19.32,3906200,19.24,DNR
2011-06-01,21.95,22.18,18.45,20.00,4677100,19.92,DNR
2011-05-02,22.75,22.80,19.58,21.96,5661800,21.87,DNR
2011-04-01,24.59,26.03,21.47,22.57,5190400,22.48,DNR
2011-03-01,24.39,24.95,21.68,24.40,4139400,24.30,DNR
2011-02-01,20.52,24.69,20.37,24.23,4929800,24.13,DNR
2011-01-03,19.39,20.36,18.05,20.35,4322100,20.27,DNR
2010-12-01,18.56,20.00,18.45,19.09,2984400,19.01,DNR
2010-11-01,17.20,19.83,16.87,18.18,3398700,18.11,DNR
2010-10-01,16.18,18.44,16.02,17.02,3211100,16.95,DNR
2010-09-01,15.01,16.34,14.76,15.89,3471800,15.83,DNR
2010-08-02,16.17,17.28,14.25,14.74,3739400,14.68,DNR
2010-07-01,14.65,15.99,14.02,15.84,4167900,15.78,DNR
2010-06-01,16.13,17.91,14.58,14.64,6298200,14.58,DNR
2010-05-03,19.36,19.48,15.17,16.45,11980500,16.39,DNR
2010-04-01,17.07,19.46,16.97,19.15,7349500,19.07,DNR
2010-03-01,14.54,17.12,14.20,16.87,14649000,16.80,DNR
2010-02-01,13.77,15.56,13.41,14.08,6938100,14.02,DNR
2010-01-04,15.23,17.07,13.51,13.55,5061400,13.50,DNR
2009-12-01,13.37,15.49,12.78,14.80,4070400,14.74,DNR
2009-11-02,13.01,14.41,12.51,13.27,7491300,13.22,DNR
2009-10-01,15.24,17.39,13.77,14.60,3923800,14.54,DNR
2009-09-01,15.09,16.49,14.13,15.13,3021600,15.07,DNR
2009-08-03,16.98,17.78,14.72,15.22,2648100,15.16,DNR
2009-07-01,15.05,16.79,12.45,16.60,3540300,16.53,DNR
2009-06-01,17.65,18.76,13.39,14.73,4037600,14.67,DNR
2009-05-01,16.30,18.84,15.35,17.19,2886900,17.12,DNR
2009-04-01,14.40,17.35,14.35,16.28,5745500,16.22,DNR
2009-03-02,12.47,17.52,10.90,14.86,4932400,14.80,DNR
2009-02-02,11.90,14.31,11.17,12.88,5232500,12.83,DNR
2009-01-02,11.01,14.74,9.61,12.24,3866800,12.19,DNR
2008-12-01,8.81,11.30,7.07,10.92,3522800,10.88,DNR
2008-11-03,12.98,13.96,5.59,9.53,4541400,9.49,DNR
2008-10-01,18.61,18.86,8.39,12.71,4742600,12.66,DNR
2008-09-02,24.15,24.15,16.11,19.04,4087600,18.96,DNR
2008-08-01,28.13,28.97,21.29,24.89,3160500,24.79,DNR
2008-07-01,36.31,37.24,26.15,28.14,3426400,28.03,DNR
2008-06-02,34.00,40.32,32.88,36.50,3181100,36.36,DNR
2008-05-01,29.46,38.60,27.28,34.03,2655200,33.90,DNR
2008-04-01,28.51,34.19,27.58,30.56,1940100,30.44,DNR
2008-03-03,31.75,32.97,24.45,28.55,2787900,28.44,DNR
2008-02-01,25.30,33.57,25.00,31.89,2166300,31.76,DNR
2008-01-02,30.64,33.64,21.76,25.30,2703600,25.20,DNR
2007-12-03,53.27,58.33,25.79,29.75,1824600,29.63,DNR
2007-11-01,56.33,61.12,51.32,53.32,3266400,26.55,DNR
2007-10-01,44.90,56.71,44.81,56.60,2040600,28.19,DNR
2007-09-04,40.06,46.76,39.89,44.69,1766500,22.26,DNR
2007-08-01,40.00,45.41,36.55,39.78,3077400,19.81,DNR
2007-07-02,37.67,43.81,37.56,40.00,2766800,19.92,DNR
2007-06-01,36.36,38.76,35.02,37.50,1823800,18.68,DNR
2007-05-01,33.23,37.27,32.86,36.26,1829500,18.06,DNR
2007-04-02,29.80,34.27,29.67,33.09,2158500,16.48,DNR
2007-03-01,28.15,30.52,26.93,29.79,1447500,14.84,DNR
2007-02-01,27.88,30.62,27.34,28.81,1976900,14.35,DNR
2007-01-03,27.65,28.19,25.96,27.70,2222600,13.80,DNR
2014-04-01,46.22,47.87,44.06,44.51,1243300,44.51,XRAY
2014-03-03,45.29,47.03,44.76,46.04,860500,46.04,XRAY
2014-02-03,46.20,46.67,43.00,45.38,1319700,45.31,XRAY
2014-01-02,47.94,49.13,42.99,46.14,1070600,46.07,XRAY
2013-12-02,47.56,50.99,46.83,48.48,1025000,48.41,XRAY
2013-11-01,47.30,48.97,46.81,47.56,642400,47.43,XRAY
2013-10-01,43.51,47.23,42.99,47.11,887600,46.98,XRAY
2013-09-03,42.42,45.37,41.85,43.41,859800,43.29,XRAY
2013-08-01,42.40,43.10,41.31,41.99,752000,41.82,XRAY
2013-07-01,41.32,43.01,40.81,42.88,749800,42.70,XRAY
2013-06-03,41.88,42.44,39.90,40.96,886100,40.79,XRAY
2013-05-01,42.23,44.21,40.50,41.76,1023100,41.52,XRAY
2013-04-01,42.38,42.62,40.40,42.35,639000,42.11,XRAY
2013-03-01,41.27,43.63,40.86,42.44,693600,42.20,XRAY
2013-02-01,42.00,43.51,40.74,41.42,728800,41.12,XRAY
2013-01-02,40.22,42.60,39.36,41.76,762700,41.46,XRAY
2012-12-03,39.79,40.82,38.76,39.61,700000,39.32,XRAY
2012-11-01,37.09,39.89,36.59,39.70,696400,39.36,XRAY
2012-10-01,38.16,38.69,35.83,36.84,998000,36.52,XRAY
2012-09-04,36.03,38.24,35.87,38.14,985500,37.81,XRAY
2012-08-01,36.20,39.27,35.04,36.27,888100,35.91,XRAY
2012-07-02,37.99,38.12,35.35,36.34,1090600,35.98,XRAY
2012-06-01,36.49,38.64,35.88,37.81,925600,37.43,XRAY
2012-05-01,40.00,40.71,36.84,37.00,1202400,36.57,XRAY
2012-04-02,40.00,41.38,38.40,41.06,761300,40.59,XRAY
2012-03-01,38.77,40.32,37.99,40.13,758700,39.67,XRAY
2012-02-01,38.03,39.59,36.75,38.71,1037000,38.21,XRAY
2012-01-03,35.66,39.06,34.77,37.74,914800,37.25,XRAY
2011-12-01,35.95,36.57,34.42,34.99,1063100,34.54,XRAY
2011-11-01,36.20,37.20,32.55,36.11,1460300,35.59,XRAY
2011-10-03,30.38,40.37,28.35,36.96,1817400,36.43,XRAY
2011-09-01,35.57,35.68,30.41,30.69,1522600,30.25,XRAY
2011-08-01,38.11,38.26,31.22,35.20,2160800,34.64,XRAY
2011-07-01,38.19,39.94,37.16,37.89,1837500,37.28,XRAY
2011-06-01,39.32,39.70,35.90,38.08,1285100,37.47,XRAY
2011-05-02,37.82,40.16,37.36,39.24,869200,38.56,XRAY
2011-04-01,37.00,38.74,34.76,37.55,923000,36.90,XRAY
2011-03-01,37.37,38.49,34.00,36.99,1098700,36.35,XRAY
2011-02-01,35.57,37.43,35.46,37.37,825600,36.67,XRAY
2011-01-03,34.46,36.95,34.26,35.48,935300,34.82,XRAY
2010-12-01,31.25,34.89,31.24,34.17,696500,33.53,XRAY
2010-11-01,31.35,32.31,30.52,30.92,1117700,30.30,XRAY
2010-10-01,32.25,33.33,30.79,31.39,1105300,30.76,XRAY
2010-09-01,28.08,32.44,28.06,31.97,890600,31.33,XRAY
2010-08-02,30.43,31.89,27.76,27.78,1221000,27.18,XRAY
2010-07-01,29.87,30.97,28.30,30.02,1537600,29.37,XRAY
2010-06-01,32.23,33.20,29.91,29.91,1331600,29.26,XRAY
2010-05-03,36.70,36.88,31.44,32.43,1775500,31.68,XRAY
2010-04-01,35.01,38.15,34.07,36.65,1171600,35.80,XRAY
2010-03-01,33.42,35.01,33.01,34.88,999200,34.07,XRAY
2010-02-01,33.68,34.58,32.10,33.09,1593300,32.27,XRAY
2010-01-04,35.53,36.82,33.29,33.53,1101300,32.70,XRAY
2009-12-01,33.46,35.81,33.39,35.17,814700,34.30,XRAY
2009-11-02,32.79,34.46,32.30,33.32,1213800,32.45,XRAY
2009-10-01,34.27,36.80,32.75,32.96,1433500,32.10,XRAY
2009-09-01,33.71,35.09,32.57,34.54,964400,33.64,XRAY
2009-08-03,33.46,35.22,32.09,33.72,1069400,32.80,XRAY
2009-07-01,30.27,36.08,27.79,33.35,1412300,32.44,XRAY
2009-06-01,29.51,30.99,28.50,30.57,1123800,29.73,XRAY
2009-05-01,28.50,30.39,26.34,29.26,1805600,28.41,XRAY
2009-04-01,26.63,29.23,25.20,28.62,1889700,27.79,XRAY
2009-03-02,23.00,27.78,21.80,26.85,2395100,26.07,XRAY
2009-02-02,26.75,28.34,22.73,23.12,2418300,22.40,XRAY
2009-01-02,28.02,29.19,25.90,26.91,2187600,26.08,XRAY
2014-04-01,66.91,69.58,66.75,67.79,4401300,67.79,DVN
2014-03-03,64.00,66.95,62.37,66.93,3316500,66.93,DVN
2014-02-03,59.19,65.64,57.67,64.42,3870100,64.20,DVN
2014-01-02,61.69,61.99,58.21,59.22,3158900,59.01,DVN
2013-12-02,60.89,62.40,58.03,61.87,3050300,61.66,DVN
2013-11-01,63.19,65.60,59.40,60.62,4721700,60.19,DVN
2013-10-01,57.86,66.92,57.58,63.22,3141800,62.77,DVN
2013-09-03,57.78,60.38,56.99,57.76,2812400,57.35,DVN
2013-08-01,55.51,59.40,55.15,57.09,2921200,56.47,DVN
2013-07-01,52.12,57.99,52.00,55.01,2775700,54.42,DVN
2013-06-03,56.90,58.00,51.66,51.88,3503500,51.32,DVN
2013-05-01,55.26,61.10,54.59,56.85,3537300,56.01,DVN
2013-04-01,56.19,56.69,50.81,55.06,3677200,54.25,DVN
2013-03-01,53.87,58.53,53.18,56.42,3318000,55.59,DVN
2013-02-01,58.22,61.80,52.69,54.26,4925100,53.27,DVN
2013-01-02,53.06,58.40,51.63,57.19,3610600,56.15,DVN
2012-12-03,52.00,54.38,50.89,52.04,3701200,51.09,DVN
2012-11-01,58.21,59.71,51.49,51.67,4161100,50.53,DVN
2012-10-01,61.16,63.00,57.92,58.21,2438500,56.93,DVN
2012-09-04,57.75,63.95,56.82,60.50,3190400,59.17,DVN
2012-08-01,58.17,61.71,55.05,57.83,3286900,56.37,DVN
2012-07-02,57.39,59.62,54.56,59.12,3443600,57.63,DVN
2012-06-01,58.44,61.42,54.01,57.99,4582900,56.53,DVN
2012-05-01,70.08,71.08,58.63,59.52,4564700,57.82,DVN
2012-04-02,70.94,73.14,63.97,69.85,3952400,67.85,DVN
2012-03-01,73.35,76.34,69.35,71.12,3455300,69.09,DVN
2012-02-01,64.44,76.26,62.81,73.31,4677900,71.01,DVN
2012-01-03,64.86,66.91,62.13,63.81,3344200,61.81,DVN
2011-12-01,65.31,67.89,58.85,62.00,3146900,60.06,DVN
2011-11-01,62.04,69.55,58.56,65.46,3701800,63.24,DVN
2011-10-03,54.87,68.25,50.74,64.95,4239400,62.75,DVN
2011-09-01,68.39,68.51,55.14,55.44,4512100,53.56,DVN
2011-08-01,80.14,80.25,61.18,67.83,4760300,65.36,DVN
2011-07-01,78.86,84.52,77.49,78.70,3065500,75.83,DVN
2011-06-01,83.82,84.28,75.50,78.81,3209900,75.93,DVN
2011-05-02,91.39,91.61,80.46,84.07,3454300,80.83,DVN
2011-04-01,92.29,92.69,85.14,91.00,2710000,87.49,DVN
2011-03-01,91.82,93.56,84.37,91.77,3293700,88.23,DVN
2011-02-01,88.59,91.50,85.30,91.44,3487900,87.75,DVN
2011-01-03,79.13,89.38,76.96,88.69,3589700,85.11,DVN
2010-12-01,71.68,78.86,71.24,78.51,2663200,75.34,DVN
2010-11-01,65.70,73.25,65.03,70.57,4550600,67.58,DVN
2010-10-01,65.32,69.11,63.76,65.02,2894900,62.26,DVN
2010-09-01,61.02,65.50,60.83,64.74,3285800,61.99,DVN
2010-08-02,63.79,66.21,59.07,60.28,3939100,57.58,DVN
2010-07-01,60.92,64.98,59.50,62.49,3858100,59.69,DVN
2010-06-01,63.25,70.80,60.55,60.92,5668300,58.19,DVN
2010-05-03,67.95,70.66,58.58,63.85,5899400,60.84,DVN
